Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.04.22 06:11,4761.343,4762.082,4760.979,4761.744,98,280,0
2026.04.22 06:12,4761.681,4762.798,4761.318,4761.395,99,280,0
2026.04.22 06:13,4761.476,4762.464,4760.77,4762.451,109,280,0
2026.04.22 06:14,4762.47,4763.123,4761.94,4762.525,98,280,0
2026.04.22 06:15,4762.469,4763.441,4762.07,4763.441,96,280,0
2026.04.22 06:16,4763.392,4763.585,4762.589,4763.021,92,280,0
2026.04.22 06:17,4763.057,4763.057,4760.296,4760.585,101,280,0
2026.04.22 06:18,4760.8,4762.662,4760.415,4762.57,153,280,0
2026.04.22 06:19,4762.637,4763.803,4762.637,4763.394,91,280,0
2026.04.22 06:20,4763.661,4764.369,4763.153,4764.091,76,280,0
2026.04.22 06:21,4764.007,4764.424,4763.441,4763.805,83,280,0
2026.04.22 06:22,4763.829,4765.069,4762.614,4762.922,138,280,0
2026.04.22 06:23,4763.129,4763.552,4762.902,4763.316,80,280,0
2026.04.22 06:24,4763.318,4763.688,4762.763,4763.211,92,280,0
2026.04.22 06:25,4763.224,4763.558,4762.415,4762.937,93,280,0
2026.04.22 06:26,4762.871,4763.683,4762.643,4763.111,95,280,0
2026.04.22 06:27,4763.349,4764.354,4763.172,4763.931,77,280,0
2026.04.22 06:28,4763.938,4764.981,4763.841,4764.299,103,280,0
2026.04.22 06:29,4764.295,4767.313,4764.295,4766.89,125,280,0
2026.04.22 06:30,4766.867,4767.767,4765.985,4766.059,157,280,0
2026.04.22 06:31,4765.959,4766.452,4765.622,4766.145,89,280,0
2026.04.22 06:32,4766.182,4766.32,4764.831,4765.279,113,280,0
2026.04.22 06:33,4765.243,4766.345,4765.181,4765.556,114,280,0
2026.04.22 06:34,4765.616,4766.556,4765.616,4765.74,111,280,0
2026.04.22 06:35,4765.791,4766.326,4765.118,4765.476,119,280,0
2026.04.22 06:36,4765.467,4765.848,4765.177,4765.247,78,280,0
2026.04.22 06:37,4765.523,4765.704,4764.199,4764.801,113,280,0
2026.04.22 06:38,4764.773,4765.463,4764.695,4765.106,94,280,0
2026.04.22 06:39,4765.361,4765.361,4764.237,4764.808,83,280,0
2026.04.22 06:40,4764.626,4765.095,4764.363,4764.593,119,280,0
2026.04.22 06:41,4764.677,4765.308,4764.598,4765.145,72,280,0
2026.04.22 06:42,4765.086,4766.266,4764.587,4764.983,92,280,0
2026.04.22 06:43,4764.959,4765.244,4764.26,4765.244,93,280,0
2026.04.22 06:44,4764.983,4765.088,4763.673,4763.779,68,280,0
2026.04.22 06:45,4763.569,4765.023,4763.418,4764.858,127,280,0
2026.04.22 06:46,4764.842,4766.119,4764.842,4766.119,85,280,0
2026.04.22 06:47,4766.032,4766.032,4764.068,4764.521,88,280,0
2026.04.22 06:48,4764.303,4766.25,4764.303,4764.832,143,280,0
2026.04.22 06:49,4764.842,4765.994,4764.613,4765.903,134,280,0
2026.04.22 06:50,4765.841,4767.111,4765.777,4766.771,87,280,0
2026.04.22 06:51,4766.707,4767.571,4766.497,4767.136,94,280,0
2026.04.22 06:52,4767.074,4767.4,4766.314,4767.155,105,280,0
2026.04.22 06:53,4767.18,4767.236,4766.08,4766.506,82,280,0
2026.04.22 06:54,4766.316,4766.799,4765.537,4766.376,107,280,0
2026.04.22 06:55,4766.662,4767.109,4766.141,4766.478,83,280,0
2026.04.22 06:56,4766.49,4767.301,4766.388,4766.807,88,280,0
2026.04.22 06:57,4766.576,4767.586,4766.519,4767.316,72,280,0
2026.04.22 06:58,4767.44,4767.836,4766.889,4767.054,83,280,0
2026.04.22 06:59,4767.132,4767.493,4766.586,4767.45,110,280,0
2026.04.22 07:00,4767.39,4769.851,4766.94,4769.312,173,280,0
2026.04.22 07:01,4769.161,4770.309,4768.171,4768.686,173,280,0
2026.04.22 07:02,4768.599,4769.028,4766.812,4768.772,162,280,0
2026.04.22 07:03,4768.847,4769.181,4768.1,4768.786,125,280,0
2026.04.22 07:04,4768.718,4768.936,4767.986,4768.704,116,280,0
2026.04.22 07:05,4768.995,4769.109,4767.296,4768.469,133,280,0
2026.04.22 07:06,4768.46,4771.376,4768.447,4771.273,109,280,0
2026.04.22 07:07,4771.3,4771.3,4769.292,4770.147,143,280,0
2026.04.22 07:08,4770.142,4772.356,4769.98,4770.838,139,280,0
2026.04.22 07:09,4770.804,4771.332,4769.877,4770.119,98,280,0
2026.04.22 07:10,4769.839,4769.974,4767.414,4767.976,132,280,0
2026.04.22 07:11,4767.787,4767.987,4765.604,4765.63,117,280,0
2026.04.22 07:12,4765.555,4767.299,4765.141,4767.299,109,280,0
2026.04.22 07:13,4767.323,4767.323,4765.742,4766.668,113,280,0
2026.04.22 07:14,4766.747,4766.747,4765.353,4765.742,140,280,0
2026.04.22 07:15,4765.677,4765.677,4763.321,4764.651,153,280,0
2026.04.22 07:16,4764.677,4765.686,4763.934,4764.977,126,280,0
2026.04.22 07:17,4765.099,4765.189,4762.787,4763.2,175,280,0
2026.04.22 07:18,4763.179,4764.016,4762.537,4763.885,118,280,0
2026.04.22 07:19,4763.87,4764.036,4763.148,4763.847,88,280,0
2026.04.22 07:20,4763.508,4765.557,4763.508,4765.557,114,280,0
2026.04.22 07:21,4765.654,4766.413,4764.856,4765.21,170,280,0
2026.04.22 07:22,4765.205,4767.889,4765.199,4766.401,147,280,0
2026.04.22 07:23,4766.467,4766.623,4763.743,4764.459,110,280,0
2026.04.22 07:24,4764.242,4766.243,4763.826,4766.135,122,280,0
2026.04.22 07:25,4766.182,4767.715,4765.413,4765.93,139,280,0
2026.04.22 07:26,4765.705,4766.42,4764.37,4764.965,132,280,0
2026.04.22 07:27,4764.994,4765.783,4763.455,4765.28,127,280,0
2026.04.22 07:28,4765.433,4766.381,4765.156,4766.305,102,280,0
2026.04.22 07:29,4766.24,4766.727,4765.435,4766.175,115,280,0
2026.04.22 07:30,4765.837,4766.442,4765.17,4765.631,130,280,0
2026.04.22 07:31,4765.742,4766.35,4764.546,4764.761,114,280,0
2026.04.22 07:32,4764.891,4765.8,4764.563,4764.799,121,280,0
2026.04.22 07:33,4765.12,4766.104,4764.315,4764.315,117,280,0
2026.04.22 07:34,4764.58,4764.826,4763.852,4764.433,97,280,0
2026.04.22 07:35,4764.403,4765.263,4764.328,4764.826,96,280,0
2026.04.22 07:36,4764.758,4766.342,4764.615,4766.043,95,280,0
2026.04.22 07:37,4765.841,4766.084,4764.972,4765.129,83,280,0
2026.04.22 07:38,4765.005,4765.364,4764.417,4765.098,111,280,0
2026.04.22 07:39,4765.237,4766.65,4764.764,4764.901,109,280,0
2026.04.22 07:40,4764.835,4764.835,4761.94,4762.744,142,280,0
2026.04.22 07:41,4762.657,4764.175,4762.389,4763.423,141,280,0
2026.04.22 07:42,4763.481,4764.095,4762.361,4763.088,149,280,0
2026.04.22 07:43,4763.165,4764.167,4762.624,4763.823,160,280,0
2026.04.22 07:44,4763.753,4763.753,4762.891,4763.613,104,280,0
2026.04.22 07:45,4763.827,4763.99,4761.448,4761.811,182,280,0
2026.04.22 07:46,4761.818,4762.793,4761.397,4762.764,127,280,0
2026.04.22 07:47,4763.013,4764.216,4762.714,4763.941,140,280,0
2026.04.22 07:48,4763.92,4764.044,4762.474,4762.677,110,280,0
2026.04.22 07:49,4762.648,4762.708,4761.104,4761.248,99,280,0
2026.04.22 07:50,4761.332,4761.729,4760.991,4761.386,87,280,0
2026.04.22 07:51,4761.446,4762.471,4761.129,4761.744,111,280,0
2026.04.22 07:52,4761.512,4762.107,4760.588,4760.821,106,280,0
2026.04.22 07:53,4761.041,4761.041,4759.68,4760.257,143,280,0
2026.04.22 07:54,4760.158,4760.832,4759.986,4760.318,148,280,0
2026.04.22 07:55,4760.363,4762.023,4760.278,4761.807,106,280,0
2026.04.22 07:56,4761.532,4763.444,4761.401,4762.915,140,280,0
2026.04.22 07:57,4762.975,4763.172,4762.045,4762.187,129,280,0
2026.04.22 07:58,4762.22,4762.389,4761.002,4761.068,103,280,0
2026.04.22 07:59,4761.077,4761.465,4760.245,4760.633,111,280,0
2026.04.22 08:00,4760.64,4761.682,4760.499,4761.509,138,280,0
2026.04.22 08:01,4761.409,4761.782,4759.57,4760.276,156,280,0
2026.04.22 08:02,4760.276,4760.434,4759.011,4759.59,139,280,0
2026.04.22 08:03,4759.656,4759.986,4759.087,4759.627,83,280,0
2026.04.22 08:04,4759.882,4759.992,4758.803,4759.508,132,280,0
2026.04.22 08:05,4759.584,4760.878,4759.131,4760.51,127,280,0
2026.04.22 08:06,4760.57,4760.885,4758.989,4760.604,145,280,0
2026.04.22 08:07,4760.65,4761.545,4760.491,4760.932,118,280,0
2026.04.22 08:08,4760.81,4760.908,4759.595,4759.845,119,280,0
2026.04.22 08:09,4759.789,4760.615,4759.72,4759.986,121,280,0
2026.04.22 08:10,4760.096,4761.558,4759.522,4761.152,137,280,0
2026.04.22 08:11,4760.966,4762.255,4760.772,4761.797,154,280,0
2026.04.22 08:12,4761.862,4762.129,4760.889,4761.143,133,280,0
2026.04.22 08:13,4761.076,4761.281,4759.419,4759.553,150,280,0
2026.04.22 08:14,4759.625,4759.72,4757.709,4757.989,124,280,0
2026.04.22 08:15,4757.896,4758.143,4756.632,4756.777,148,280,0
2026.04.22 08:16,4756.954,4758.786,4756.19,4758.52,188,280,0
2026.04.22 08:17,4758.396,4759.271,4758.293,4758.999,122,280,0
2026.04.22 08:18,4758.997,4759.706,4758.851,4759.216,100,280,0
2026.04.22 08:19,4759.114,4759.374,4757.943,4758.569,139,280,0
2026.04.22 08:20,4758.894,4759.112,4758.226,4758.507,93,280,0
2026.04.22 08:21,4758.445,4758.632,4757.028,4757.637,120,280,0
2026.04.22 08:22,4757.721,4757.721,4755.334,4756.121,154,280,0
2026.04.22 08:23,4756.159,4756.759,4754.379,4755.295,194,280,0
2026.04.22 08:24,4755.278,4756.033,4754.606,4754.787,157,280,0
2026.04.22 08:25,4754.722,4755.734,4754.239,4755.365,163,280,0
2026.04.22 08:26,4755.378,4756.247,4754.826,4755.583,129,280,0
2026.04.22 08:27,4755.56,4756.417,4755.402,4755.695,99,280,0
2026.04.22 08:28,4755.891,4755.934,4754.593,4755.283,110,280,0
2026.04.22 08:29,4755.141,4755.537,4753.946,4754.289,133,280,0
2026.04.22 08:30,4754.209,4755.503,4753.818,4755.055,141,280,0
2026.04.22 08:31,4754.998,4755.454,4754.181,4755.119,109,280,0
2026.04.22 08:32,4755.178,4757.042,4754.996,4755.066,121,280,0
2026.04.22 08:33,4755.074,4755.074,4752.635,4753.014,178,280,0
2026.04.22 08:34,4753.279,4753.408,4752.518,4753.057,133,280,0
2026.04.22 08:35,4753.061,4753.564,4752.461,4752.611,151,280,0
2026.04.22 08:36,4752.67,4752.988,4752.016,4752.474,170,280,0
2026.04.22 08:37,4752.474,4752.858,4751.779,4752.794,115,280,0
2026.04.22 08:38,4752.737,4753.09,4752.461,4752.6,97,280,0
2026.04.22 08:39,4752.616,4754.071,4752.509,4753.396,113,280,0
2026.04.22 08:40,4753.395,4753.783,4752.119,4753.092,133,280,0
2026.04.22 08:41,4753.432,4754.117,4752.462,4752.71,111,280,0
2026.04.22 08:42,4752.838,4754.738,4752.637,4754.559,98,280,0
2026.04.22 08:43,4754.72,4755.394,4754.236,4755.302,103,280,0
2026.04.22 08:44,4755.232,4755.983,4754.754,4755.791,122,280,0
2026.04.22 08:45,4755.765,4756.632,4755.621,4755.714,115,280,0
2026.04.22 08:46,4755.653,4756.626,4755.391,4756.403,105,280,0
2026.04.22 08:47,4756.34,4756.427,4754.576,4754.847,113,280,0
2026.04.22 08:48,4754.881,4755.263,4754.093,4754.998,116,280,0
2026.04.22 08:49,4754.993,4755.961,4754.937,4755.152,99,280,0
2026.04.22 08:50,4755.491,4755.499,4754.218,4754.218,67,280,0
2026.04.22 08:51,4754.492,4756.629,4753.662,4756.475,115,280,0
2026.04.22 08:52,4756.348,4757.447,4756.093,4756.398,111,280,0
2026.04.22 08:53,4756.501,4757.254,4756.428,4756.966,84,280,0
2026.04.22 08:54,4756.907,4757.387,4756.28,4757.109,98,280,0
2026.04.22 08:55,4757.042,4757.514,4756.503,4757.295,106,280,0
2026.04.22 08:56,4757.054,4758.041,4756.972,4757.921,81,280,0
2026.04.22 08:57,4757.971,4758.335,4757.675,4757.804,111,280,0
2026.04.22 08:58,4757.77,4758.018,4756.85,4757.609,128,280,0
2026.04.22 08:59,4757.418,4757.875,4756.98,4757.105,73,280,0
2026.04.22 09:00,4757.038,4760.574,4756.541,4758.293,443,280,0
2026.04.22 09:01,4758.417,4760.009,4758.044,4759.579,200,280,0
2026.04.22 09:02,4759.643,4759.812,4758.856,4759.099,148,280,0
2026.04.22 09:03,4759.114,4759.698,4758.968,4759.553,115,280,0
2026.04.22 09:04,4759.325,4760.641,4759.174,4759.668,115,280,0
2026.04.22 09:05,4759.621,4760.328,4759.513,4759.836,101,280,0
2026.04.22 09:06,4759.722,4761.452,4759.313,4760.767,124,280,0
2026.04.22 09:07,4760.708,4760.938,4759.676,4760.938,121,280,0
2026.04.22 09:08,4760.876,4761.832,4759.719,4759.973,147,280,0
2026.04.22 09:09,4760.143,4761.176,4760.045,4760.961,98,280,0
2026.04.22 09:10,4760.727,4760.988,4759.55,4760.077,107,280,0
2026.04.22 09:11,4760.076,4760.885,4759.902,4760.144,94,280,0
2026.04.22 09:12,4760.384,4760.664,4759.571,4760.003,130,280,0
2026.04.22 09:13,4760.013,4760.573,4759.538,4759.631,107,280,0
2026.04.22 09:14,4759.934,4760.77,4759.57,4760.77,106,280,0
2026.04.22 09:15,4760.432,4761.25,4760.35,4761.132,112,280,0
2026.04.22 09:16,4761.136,4761.691,4760.593,4761.247,112,280,0
2026.04.22 09:17,4761.311,4761.683,4760.777,4760.841,84,280,0
2026.04.22 09:18,4760.78,4761.05,4759.981,4760.611,89,280,0
2026.04.22 09:19,4760.63,4761.065,4759.998,4760.345,93,280,0
2026.04.22 09:20,4760.324,4760.805,4759.45,4760.715,121,280,0
2026.04.22 09:21,4760.577,4761.636,4760.297,4760.977,99,280,0
2026.04.22 09:22,4761.071,4761.961,4760.75,4761.01,88,280,0
2026.04.22 09:23,4761.279,4761.635,4760.701,4761.142,105,280,0
2026.04.22 09:24,4761.148,4761.745,4760.37,4760.684,104,280,0
2026.04.22 09:25,4760.634,4761.023,4759.906,4760.016,83,280,0
2026.04.22 09:26,4760.18,4760.18,4758.301,4758.56,106,280,0
2026.04.22 09:27,4758.493,4758.493,4757.314,4757.349,83,280,0
2026.04.22 09:28,4757.358,4758.965,4757.358,4758.468,100,280,0
2026.04.22 09:29,4758.697,4758.733,4756.159,4756.507,118,280,0
2026.04.22 09:30,4756.448,4757.123,4755.152,4755.317,136,280,0
2026.04.22 09:31,4755.328,4756.077,4755.197,4756.035,126,280,0
2026.04.22 09:32,4756.011,4757.133,4755.554,4756.41,148,280,0
2026.04.22 09:33,4756.728,4757.099,4756.332,4756.372,151,280,0
2026.04.22 09:34,4756.359,4756.801,4755.817,4756.248,110,280,0
2026.04.22 09:35,4755.994,4756.91,4755.926,4756.746,123,280,0
2026.04.22 09:36,4756.752,4757.218,4756.319,4756.527,80,280,0
2026.04.22 09:37,4756.782,4757.423,4756.594,4757.165,86,280,0
2026.04.22 09:38,4757.107,4757.423,4756.376,4757.124,97,280,0
2026.04.22 09:39,4757.232,4758.531,4757.159,4758.523,112,280,0
2026.04.22 09:40,4758.462,4759.83,4758.462,4759.51,88,280,0
2026.04.22 09:41,4759.517,4761.604,4759.517,4761.361,93,280,0
2026.04.22 09:42,4761.401,4762.363,4760.112,4760.112,120,280,0
2026.04.22 09:43,4760.277,4760.507,4758.924,4759.606,77,280,0
2026.04.22 09:44,4759.732,4759.732,4757.855,4758.463,109,280,0
2026.04.22 09:45,4758.388,4759.121,4757.166,4757.228,103,280,0
2026.04.22 09:46,4756.946,4757.131,4756.022,4756.501,116,280,0
2026.04.22 09:47,4756.6,4757.079,4756.241,4756.878,76,280,0
2026.04.22 09:48,4756.825,4757.604,4756.8,4756.923,84,280,0
2026.04.22 09:49,4756.633,4757.695,4756.154,4757.695,95,280,0
2026.04.22 09:50,4757.664,4758.205,4756.609,4757.207,89,280,0
2026.04.22 09:51,4757.159,4757.637,4756.986,4757.441,74,280,0
2026.04.22 09:52,4757.162,4757.674,4756.292,4756.361,94,280,0
2026.04.22 09:53,4756.4,4756.509,4755.217,4755.358,128,280,0
2026.04.22 09:54,4755.59,4755.654,4753.776,4754.774,181,280,0
2026.04.22 09:55,4754.78,4755.18,4752.181,4753.48,203,280,0
2026.04.22 09:56,4753.578,4754.986,4752.973,4754.217,164,280,0
2026.04.22 09:57,4754.031,4755.856,4754.031,4755.697,114,280,0
2026.04.22 09:58,4755.686,4756.66,4755.385,4755.872,123,280,0
2026.04.22 09:59,4755.766,4755.933,4754.746,4755.065,119,280,0
2026.04.22 10:00,4755.235,4756.137,4754.982,4756.137,113,280,0
2026.04.22 10:01,4756.182,4757.414,4754.441,4754.441,131,280,0
2026.04.22 10:02,4754.535,4754.535,4750.652,4750.652,170,280,0
2026.04.22 10:03,4750.774,4751.061,4748.028,4750.591,275,280,0
2026.04.22 10:04,4750.378,4751.373,4748.838,4748.963,178,280,0
2026.04.22 10:05,4749.021,4750.928,4748.921,4750.609,182,280,0
2026.04.22 10:06,4750.514,4751.876,4750.421,4751.332,124,280,0
2026.04.22 10:07,4751.438,4751.819,4750.624,4750.831,139,280,0
2026.04.22 10:08,4750.697,4751.012,4750.15,4750.277,88,280,0
2026.04.22 10:09,4750.295,4750.93,4747.109,4748.622,272,280,0
2026.04.22 10:10,4748.653,4748.862,4747.744,4748.116,173,280,0
2026.04.22 10:11,4748.293,4749.429,4748.215,4748.953,111,280,0
2026.04.22 10:12,4749.315,4749.46,4746.851,4747.46,172,280,0
2026.04.22 10:13,4747.393,4748.073,4745.694,4748.073,200,280,0
2026.04.22 10:14,4748.08,4749.603,4747.731,4748.589,132,280,0
2026.04.22 10:15,4748.529,4749.876,4748.207,4749.568,114,280,0
2026.04.22 10:16,4749.894,4752.387,4749.599,4751.927,112,280,0
2026.04.22 10:17,4751.882,4752.137,4751.565,4752.137,110,280,0
2026.04.22 10:18,4752.148,4753.55,4752.047,4753.232,94,280,0
2026.04.22 10:19,4753.296,4754.231,4753.207,4753.468,109,280,0
2026.04.22 10:20,4753.55,4754.782,4753.276,4754.782,127,280,0
2026.04.22 10:21,4754.676,4756.132,4754.66,4755.064,115,280,0
2026.04.22 10:22,4754.979,4755.294,4753.923,4754.084,109,280,0
2026.04.22 10:23,4754.15,4754.449,4752.168,4752.168,119,280,0
2026.04.22 10:24,4752.293,4752.395,4749.709,4750.534,133,280,0
2026.04.22 10:25,4750.602,4752.085,4749.986,4751.375,130,280,0
2026.04.22 10:26,4751.464,4753.258,4751.464,4752.855,97,280,0
2026.04.22 10:27,4752.839,4753.662,4752.579,4753.108,102,280,0
2026.04.22 10:28,4753.114,4753.903,4752.501,4753.733,110,280,0
2026.04.22 10:29,4753.78,4754.811,4753.701,4754.519,101,280,0
2026.04.22 10:30,4754.51,4755.605,4753.568,4755.355,114,280,0
2026.04.22 10:31,4755.27,4756.412,4754.553,4755.864,106,280,0
2026.04.22 10:32,4755.872,4756.159,4754.971,4755.489,92,280,0
2026.04.22 10:33,4755.489,4756.541,4755.489,4755.853,70,280,0
2026.04.22 10:34,4755.846,4758.46,4755.135,4757.847,140,280,0
2026.04.22 10:35,4757.907,4759.45,4757.907,4758.93,132,280,0
2026.04.22 10:36,4758.932,4759.24,4758.242,4758.591,100,280,0
2026.04.22 10:37,4758.929,4758.929,4757.391,4757.679,101,280,0
2026.04.22 10:38,4757.573,4758.399,4756.32,4757.314,142,280,0
2026.04.22 10:39,4757.094,4758.363,4757.067,4757.49,136,280,0
2026.04.22 10:40,4757.428,4757.497,4755.725,4755.725,117,280,0
2026.04.22 10:41,4755.783,4756.185,4754.757,4754.757,110,280,0
2026.04.22 10:42,4755.063,4755.364,4754.302,4754.763,98,280,0
2026.04.22 10:43,4754.769,4755.887,4754.509,4755.457,81,280,0
2026.04.22 10:44,4755.501,4756.468,4754.983,4756.242,102,280,0
2026.04.22 10:45,4756.283,4756.525,4755.821,4755.826,72,280,0
2026.04.22 10:46,4755.829,4756.359,4755.187,4755.606,108,280,0
2026.04.22 10:47,4755.26,4756.592,4755.14,4756.192,109,280,0
2026.04.22 10:48,4756.19,4757.087,4755.482,4756.739,109,280,0
2026.04.22 10:49,4756.651,4757.829,4756.295,4756.976,116,280,0
2026.04.22 10:50,4756.986,4758.503,4756.811,4757.489,109,280,0
2026.04.22 10:51,4757.504,4757.963,4756.473,4756.778,94,280,0
2026.04.22 10:52,4756.717,4757.263,4756.287,4756.287,93,280,0
2026.04.22 10:53,4756.58,4757.386,4756.481,4757.141,91,280,0
2026.04.22 10:54,4756.882,4757.746,4756.819,4757.188,76,280,0
2026.04.22 10:55,4757.437,4757.437,4755.928,4756.918,123,280,0
2026.04.22 10:56,4756.962,4758.021,4756.585,4757.875,97,280,0
2026.04.22 10:57,4757.885,4758.7,4757.773,4758.7,62,280,0
2026.04.22 10:58,4758.713,4759.1,4758.421,4758.923,93,280,0
2026.04.22 10:59,4758.918,4760.084,4758.843,4759.177,111,280,0
2026.04.22 11:00,4758.975,4760.429,4758.854,4759.603,123,280,0
2026.04.22 11:01,4759.663,4760.07,4758.695,4759.378,140,280,0
2026.04.22 11:02,4759.533,4760.093,4759.169,4759.541,107,280,0
2026.04.22 11:03,4759.61,4759.991,4758.23,4758.427,115,280,0
2026.04.22 11:04,4758.747,4758.823,4756.219,4757.564,201,280,0
2026.04.22 11:05,4757.504,4758.182,4757.22,4757.302,143,280,0
2026.04.22 11:06,4757.367,4758.24,4757.084,4757.706,118,280,0
2026.04.22 11:07,4757.768,4758.108,4757.425,4757.689,91,280,0
2026.04.22 11:08,4757.794,4758.954,4757.277,4757.933,109,280,0
2026.04.22 11:09,4757.931,4757.931,4756.458,4756.613,107,280,0
2026.04.22 11:10,4756.675,4757.363,4756.497,4756.962,102,280,0
2026.04.22 11:11,4757.199,4757.884,4756.461,4756.955,93,280,0
2026.04.22 11:12,4756.783,4758.262,4756.755,4758.129,84,280,0
2026.04.22 11:13,4757.836,4758.675,4757.774,4758.446,112,280,0
2026.04.22 11:14,4758.383,4758.383,4757.186,4757.405,110,280,0
2026.04.22 11:15,4757.36,4759.185,4757.085,4758.248,120,280,0
2026.04.22 11:16,4758.172,4759.191,4757.459,4758.863,121,280,0
2026.04.22 11:17,4758.932,4760.12,4758.865,4759.594,84,280,0
2026.04.22 11:18,4759.52,4760.765,4758.336,4759.451,143,280,0
2026.04.22 11:19,4759.441,4760.327,4759.298,4759.586,132,280,0
2026.04.22 11:20,4759.609,4760.231,4759.467,4760.102,92,280,0
2026.04.22 11:21,4760.266,4760.687,4759.723,4760.349,109,280,0
2026.04.22 11:22,4760.539,4760.539,4758.454,4758.545,94,280,0
2026.04.22 11:23,4758.604,4758.604,4756.901,4758.212,127,280,0
2026.04.22 11:24,4758.402,4759.286,4757.032,4757.294,125,280,0
2026.04.22 11:25,4757.282,4758.385,4756.257,4758.049,119,280,0
2026.04.22 11:26,4758.011,4758.67,4757.491,4757.575,98,280,0
2026.04.22 11:27,4757.796,4758.179,4757.37,4758.014,98,280,0
2026.04.22 11:28,4758.023,4758.8,4757.162,4757.162,113,280,0
2026.04.22 11:29,4757.414,4757.414,4756.284,4757.373,109,280,0
2026.04.22 11:30,4757.152,4758.573,4757.152,4757.993,143,280,0
2026.04.22 11:31,4758.052,4759.654,4757.706,4759.242,112,280,0
2026.04.22 11:32,4759.282,4759.62,4758.884,4759.62,98,280,0
2026.04.22 11:33,4759.31,4759.744,4757.576,4757.674,109,280,0
2026.04.22 11:34,4757.666,4757.699,4756.795,4757.494,133,280,0
2026.04.22 11:35,4757.473,4758.123,4756.816,4758.123,118,280,0
2026.04.22 11:36,4758.189,4758.31,4757.144,4757.261,126,280,0
2026.04.22 11:37,4757.2,4757.351,4755.826,4756.511,122,280,0
2026.04.22 11:38,4756.5,4756.5,4755.023,4755.387,150,280,0
2026.04.22 11:39,4755.399,4755.971,4754.863,4754.895,155,280,0
2026.04.22 11:40,4754.834,4755.315,4752.123,4752.654,169,280,0
2026.04.22 11:41,4752.773,4753.26,4751.087,4751.162,144,280,0
2026.04.22 11:42,4751.499,4752.846,4750.197,4752.401,216,280,0
2026.04.22 11:43,4752.343,4753.206,4749.288,4749.952,206,280,0
2026.04.22 11:44,4749.876,4750.081,4748.338,4748.73,194,280,0
2026.04.22 11:45,4748.789,4750.52,4748.135,4748.725,198,280,0
2026.04.22 11:46,4748.504,4750.696,4748.257,4749.459,182,280,0
2026.04.22 11:47,4749.395,4749.748,4747.644,4749.151,215,280,0
2026.04.22 11:48,4749.178,4752.484,4748.601,4752.484,203,280,0
2026.04.22 11:49,4752.562,4753.1,4751.16,4751.761,148,280,0
2026.04.22 11:50,4751.892,4752.824,4751.443,4752.701,110,280,0
2026.04.22 11:51,4752.766,4753.18,4751.93,4752.465,115,280,0
2026.04.22 11:52,4752.391,4752.391,4750.7,4751.771,124,280,0
2026.04.22 11:53,4751.785,4751.954,4750.311,4751.235,111,280,0
2026.04.22 11:54,4751.181,4751.502,4750.118,4750.718,140,280,0
2026.04.22 11:55,4750.833,4751.034,4749.666,4749.815,151,280,0
2026.04.22 11:56,4749.749,4751.072,4749.148,4750.508,135,280,0
2026.04.22 11:57,4750.498,4751.365,4750.256,4750.858,116,280,0
2026.04.22 11:58,4750.67,4751.328,4750.263,4751.207,79,280,0
2026.04.22 11:59,4750.906,4751.162,4749.493,4750.496,107,280,0
2026.04.22 12:00,4750.363,4752.865,4750.363,4752.343,171,280,0
2026.04.22 12:01,4752.46,4755.457,4752.212,4754.257,157,280,0
2026.04.22 12:02,4754.199,4755.083,4754.055,4755.078,97,280,0
2026.04.22 12:03,4755.08,4755.892,4754.971,4755.1,93,280,0
2026.04.22 12:04,4755.165,4757.362,4755.165,4756.454,198,280,0
2026.04.22 12:05,4756.798,4756.939,4755.049,4755.513,135,280,0
2026.04.22 12:06,4755.571,4756.326,4754.511,4754.95,121,280,0
2026.04.22 12:07,4754.904,4755.935,4752.917,4754.075,183,280,0
2026.04.22 12:08,4754.092,4754.338,4752.139,4752.946,122,280,0
2026.04.22 12:09,4753.005,4753.193,4751.213,4752.932,174,280,0
2026.04.22 12:10,4752.652,4752.933,4751.1,4751.511,158,280,0
2026.04.22 12:11,4751.553,4751.633,4749.96,4750.359,135,280,0
2026.04.22 12:12,4750.368,4751.024,4749.729,4750.521,163,280,0
2026.04.22 12:13,4750.585,4752.315,4749.94,4752.093,176,280,0
2026.04.22 12:14,4751.915,4752.919,4751.324,4752.258,161,280,0
2026.04.22 12:15,4752.148,4752.624,4751.37,4751.88,126,280,0
2026.04.22 12:16,4751.613,4751.735,4750.707,4750.82,101,280,0
2026.04.22 12:17,4750.733,4750.813,4747.697,4748.643,149,280,0
2026.04.22 12:18,4748.666,4749.156,4747.759,4748.607,140,280,0
2026.04.22 12:19,4748.61,4749.688,4747.709,4747.91,137,280,0
2026.04.22 12:20,4747.83,4749.275,4746.933,4748.894,215,280,0
2026.04.22 12:21,4748.826,4751.661,4748.787,4751.294,154,280,0
2026.04.22 12:22,4751.355,4752.288,4750.79,4751.952,130,280,0
2026.04.22 12:23,4751.895,4752.63,4750.625,4751.016,129,280,0
2026.04.22 12:24,4751.074,4752.177,4750.636,4751.464,124,280,0
2026.04.22 12:25,4751.518,4755.283,4751.518,4754.853,158,280,0
2026.04.22 12:26,4754.829,4756.456,4753.58,4755.773,206,280,0
2026.04.22 12:27,4756.112,4756.13,4753.683,4753.712,185,280,0
